Apartment,Block,Distance,Name,latitude,longitude,altitude,geometry,geom,address
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
1 QUEEN'S RD,1,1.8589706068651457,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
1 QUEEN'S RD,1,1.5009654692658005,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
1 QUEEN'S RD,1,1.1202999589861127,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
1 QUEEN'S RD,1,1.355617346848238,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
1 QUEEN'S RD,1,0.1705424047310472,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
